Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Valid Value
B17024_054E,Estimate!!Total!!25 to 34 years,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_054M, B17024_054MA, B17024_054EA",0,int,B17024,N/A
B17024_055E,Estimate!!Total!!25 to 34 years!!Under .50,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_055M, B17024_055MA, B17024_055EA",0,int,B17024,N/A
B17024_056E,Estimate!!Total!!25 to 34 years!!.50 to .74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_056M, B17024_056MA, B17024_056EA",0,int,B17024,N/A
B17024_057E,Estimate!!Total!!25 to 34 years!!.75 to .99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_057M, B17024_057MA, B17024_057EA",0,int,B17024,N/A
B17024_058E,Estimate!!Total!!25 to 34 years!!1.00 to 1.24,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_058M, B17024_058MA, B17024_058EA",0,int,B17024,N/A
B17024_059E,Estimate!!Total!!25 to 34 years!!1.25 to 1.49,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_059M, B17024_059MA, B17024_059EA",0,int,B17024,N/A
B17024_060E,Estimate!!Total!!25 to 34 years!!1.50 to 1.74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_060M, B17024_060MA, B17024_060EA",0,int,B17024,N/A
B17024_061E,Estimate!!Total!!25 to 34 years!!1.75 to 1.84,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_061M, B17024_061MA, B17024_061EA",0,int,B17024,N/A
B17024_062E,Estimate!!Total!!25 to 34 years!!1.85 to 1.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_062M, B17024_062MA, B17024_062EA",0,int,B17024,N/A
B17024_063E,Estimate!!Total!!25 to 34 years!!2.00 to 2.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_063M, B17024_063MA, B17024_063EA",0,int,B17024,N/A
B17024_064E,Estimate!!Total!!25 to 34 years!!3.00 to 3.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_064M, B17024_064MA, B17024_064EA",0,int,B17024,N/A
B17024_065E,Estimate!!Total!!25 to 34 years!!4.00 to 4.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_065M, B17024_065MA, B17024_065EA",0,int,B17024,N/A
B17024_066E,Estimate!!Total!!25 to 34 years!!5.00 and over,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_066M, B17024_066MA, B17024_066EA",0,int,B17024,N/A
B17024_067E,Estimate!!Total!!35 to 44 years,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_067M, B17024_067MA, B17024_067EA",0,int,B17024,N/A
B17024_068E,Estimate!!Total!!35 to 44 years!!Under .50,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_068M, B17024_068MA, B17024_068EA",0,int,B17024,N/A
B17024_069E,Estimate!!Total!!35 to 44 years!!.50 to .74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_069M, B17024_069MA, B17024_069EA",0,int,B17024,N/A
B17024_070E,Estimate!!Total!!35 to 44 years!!.75 to .99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_070M, B17024_070MA, B17024_070EA",0,int,B17024,N/A
B17024_071E,Estimate!!Total!!35 to 44 years!!1.00 to 1.24,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_071M, B17024_071MA, B17024_071EA",0,int,B17024,N/A
B17024_072E,Estimate!!Total!!35 to 44 years!!1.25 to 1.49,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_072M, B17024_072MA, B17024_072EA",0,int,B17024,N/A
B17024_073E,Estimate!!Total!!35 to 44 years!!1.50 to 1.74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_073M, B17024_073MA, B17024_073EA",0,int,B17024,N/A
B17024_074E,Estimate!!Total!!35 to 44 years!!1.75 to 1.84,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_074M, B17024_074MA, B17024_074EA",0,int,B17024,N/A
B17024_075E,Estimate!!Total!!35 to 44 years!!1.85 to 1.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_075M, B17024_075MA, B17024_075EA",0,int,B17024,N/A
B17024_076E,Estimate!!Total!!35 to 44 years!!2.00 to 2.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_076M, B17024_076MA, B17024_076EA",0,int,B17024,N/A
B17024_077E,Estimate!!Total!!35 to 44 years!!3.00 to 3.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_077M, B17024_077MA, B17024_077EA",0,int,B17024,N/A
B17024_078E,Estimate!!Total!!35 to 44 years!!4.00 to 4.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_078M, B17024_078MA, B17024_078EA",0,int,B17024,N/A
B17024_079E,Estimate!!Total!!35 to 44 years!!5.00 and over,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_079M, B17024_079MA, B17024_079EA",0,int,B17024,N/A
B17024_080E,Estimate!!Total!!45 to 54 years,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_080M, B17024_080MA, B17024_080EA",0,int,B17024,N/A
B17024_081E,Estimate!!Total!!45 to 54 years!!Under .50,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_081M, B17024_081MA, B17024_081EA",0,int,B17024,N/A
B17024_082E,Estimate!!Total!!45 to 54 years!!.50 to .74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_082M, B17024_082MA, B17024_082EA",0,int,B17024,N/A
B17024_083E,Estimate!!Total!!45 to 54 years!!.75 to .99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_083M, B17024_083MA, B17024_083EA",0,int,B17024,N/A
B17024_084E,Estimate!!Total!!45 to 54 years!!1.00 to 1.24,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_084M, B17024_084MA, B17024_084EA",0,int,B17024,N/A
B17024_085E,Estimate!!Total!!45 to 54 years!!1.25 to 1.49,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_085M, B17024_085MA, B17024_085EA",0,int,B17024,N/A
B17024_086E,Estimate!!Total!!45 to 54 years!!1.50 to 1.74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_086M, B17024_086MA, B17024_086EA",0,int,B17024,N/A
B17024_087E,Estimate!!Total!!45 to 54 years!!1.75 to 1.84,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_087M, B17024_087MA, B17024_087EA",0,int,B17024,N/A
B17024_088E,Estimate!!Total!!45 to 54 years!!1.85 to 1.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_088M, B17024_088MA, B17024_088EA",0,int,B17024,N/A
B17024_089E,Estimate!!Total!!45 to 54 years!!2.00 to 2.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_089M, B17024_089MA, B17024_089EA",0,int,B17024,N/A
B17024_090E,Estimate!!Total!!45 to 54 years!!3.00 to 3.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_090M, B17024_090MA, B17024_090EA",0,int,B17024,N/A
B17024_091E,Estimate!!Total!!45 to 54 years!!4.00 to 4.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_091M, B17024_091MA, B17024_091EA",0,int,B17024,N/A
B17024_092E,Estimate!!Total!!45 to 54 years!!5.00 and over,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_092M, B17024_092MA, B17024_092EA",0,int,B17024,N/A
B17024_093E,Estimate!!Total!!55 to 64 years,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_093M, B17024_093MA, B17024_093EA",0,int,B17024,N/A
B17024_094E,Estimate!!Total!!55 to 64 years!!Under .50,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_094M, B17024_094MA, B17024_094EA",0,int,B17024,N/A
B17024_095E,Estimate!!Total!!55 to 64 years!!.50 to .74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_095M, B17024_095MA, B17024_095EA",0,int,B17024,N/A
B17024_096E,Estimate!!Total!!55 to 64 years!!.75 to .99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_096M, B17024_096MA, B17024_096EA",0,int,B17024,N/A
B17024_097E,Estimate!!Total!!55 to 64 years!!1.00 to 1.24,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_097M, B17024_097MA, B17024_097EA",0,int,B17024,N/A
B17024_098E,Estimate!!Total!!55 to 64 years!!1.25 to 1.49,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_098M, B17024_098MA, B17024_098EA",0,int,B17024,N/A
B17024_099E,Estimate!!Total!!55 to 64 years!!1.50 to 1.74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_099M, B17024_099MA, B17024_099EA",0,int,B17024,N/A
B17024_100E,Estimate!!Total!!55 to 64 years!!1.75 to 1.84,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_100M, B17024_100MA, B17024_100EA",0,int,B17024,N/A
B17024_101E,Estimate!!Total!!55 to 64 years!!1.85 to 1.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_101M, B17024_101MA, B17024_101EA",0,int,B17024,N/A
B17024_102E,Estimate!!Total!!55 to 64 years!!2.00 to 2.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_102M, B17024_102MA, B17024_102EA",0,int,B17024,N/A
B17024_103E,Estimate!!Total!!55 to 64 years!!3.00 to 3.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_103M, B17024_103MA, B17024_103EA",0,int,B17024,N/A
B17024_104E,Estimate!!Total!!55 to 64 years!!4.00 to 4.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_104M, B17024_104MA, B17024_104EA",0,int,B17024,N/A
B17024_105E,Estimate!!Total!!55 to 64 years!!5.00 and over,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_105M, B17024_105MA, B17024_105EA",0,int,B17024,N/A
B17024_106E,Estimate!!Total!!65 to 74 years,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_106M, B17024_106MA, B17024_106EA",0,int,B17024,N/A
B17024_107E,Estimate!!Total!!65 to 74 years!!Under .50,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_107M, B17024_107MA, B17024_107EA",0,int,B17024,N/A
B17024_108E,Estimate!!Total!!65 to 74 years!!.50 to .74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_108M, B17024_108MA, B17024_108EA",0,int,B17024,N/A
B17024_109E,Estimate!!Total!!65 to 74 years!!.75 to .99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_109M, B17024_109MA, B17024_109EA",0,int,B17024,N/A
B17024_110E,Estimate!!Total!!65 to 74 years!!1.00 to 1.24,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_110M, B17024_110MA, B17024_110EA",0,int,B17024,N/A
B17024_111E,Estimate!!Total!!65 to 74 years!!1.25 to 1.49,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_111M, B17024_111MA, B17024_111EA",0,int,B17024,N/A
B17024_112E,Estimate!!Total!!65 to 74 years!!1.50 to 1.74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_112M, B17024_112MA, B17024_112EA",0,int,B17024,N/A
B17024_113E,Estimate!!Total!!65 to 74 years!!1.75 to 1.84,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_113M, B17024_113MA, B17024_113EA",0,int,B17024,N/A
B17024_114E,Estimate!!Total!!65 to 74 years!!1.85 to 1.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_114M, B17024_114MA, B17024_114EA",0,int,B17024,N/A
B17024_115E,Estimate!!Total!!65 to 74 years!!2.00 to 2.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_115M, B17024_115MA, B17024_115EA",0,int,B17024,N/A
B17024_116E,Estimate!!Total!!65 to 74 years!!3.00 to 3.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_116M, B17024_116MA, B17024_116EA",0,int,B17024,N/A
B17024_117E,Estimate!!Total!!65 to 74 years!!4.00 to 4.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_117M, B17024_117MA, B17024_117EA",0,int,B17024,N/A
B17024_118E,Estimate!!Total!!65 to 74 years!!5.00 and over,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_118M, B17024_118MA, B17024_118EA",0,int,B17024,N/A
B17024_119E,Estimate!!Total!!75 years and over,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_119M, B17024_119MA, B17024_119EA",0,int,B17024,N/A
B17024_120E,Estimate!!Total!!75 years and over!!Under .50,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_120M, B17024_120MA, B17024_120EA",0,int,B17024,N/A
B17024_121E,Estimate!!Total!!75 years and over!!.50 to .74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_121M, B17024_121MA, B17024_121EA",0,int,B17024,N/A
B17024_122E,Estimate!!Total!!75 years and over!!.75 to .99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_122M, B17024_122MA, B17024_122EA",0,int,B17024,N/A
B17024_123E,Estimate!!Total!!75 years and over!!1.00 to 1.24,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_123M, B17024_123MA, B17024_123EA",0,int,B17024,N/A
B17024_124E,Estimate!!Total!!75 years and over!!1.25 to 1.49,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_124M, B17024_124MA, B17024_124EA",0,int,B17024,N/A
B17024_125E,Estimate!!Total!!75 years and over!!1.50 to 1.74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_125M, B17024_125MA, B17024_125EA",0,int,B17024,N/A
B17024_126E,Estimate!!Total!!75 years and over!!1.75 to 1.84,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_126M, B17024_126MA, B17024_126EA",0,int,B17024,N/A
B17024_127E,Estimate!!Total!!75 years and over!!1.85 to 1.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_127M, B17024_127MA, B17024_127EA",0,int,B17024,N/A
B17024_128E,Estimate!!Total!!75 years and over!!2.00 to 2.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_128M, B17024_128MA, B17024_128EA",0,int,B17024,N/A
B17024_129E,Estimate!!Total!!75 years and over!!3.00 to 3.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_129M, B17024_129MA, B17024_129EA",0,int,B17024,N/A
B17024_130E,Estimate!!Total!!75 years and over!!4.00 to 4.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_130M, B17024_130MA, B17024_130EA",0,int,B17024,N/A
B17024_131E,Estimate!!Total!!75 years and over!!5.00 and over,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_131M, B17024_131MA, B17024_131EA",0,int,B17024,N/A
C17002_001E,Estimate!!Total,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"C17002_001M, C17002_001MA, C17002_001EA",0,int,C17002,N/A
C17002_002E,Estimate!!Total!!Under .50,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"C17002_002M, C17002_002MA, C17002_002EA",0,int,C17002,N/A
C17002_003E,Estimate!!Total!!.50 to .99,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"C17002_003M, C17002_003MA, C17002_003EA",0,int,C17002,N/A
C17002_004E,Estimate!!Total!!1.00 to 1.24,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"C17002_004M, C17002_004MA, C17002_004EA",0,int,C17002,N/A
C17002_005E,Estimate!!Total!!1.25 to 1.49,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"C17002_005M, C17002_005MA, C17002_005EA",0,int,C17002,N/A
C17002_006E,Estimate!!Total!!1.50 to 1.84,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"C17002_006M, C17002_006MA, C17002_006EA",0,int,C17002,N/A
C17002_007E,Estimate!!Total!!1.85 to 1.99,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"C17002_007M, C17002_007MA, C17002_007EA",0,int,C17002,N/A
C17002_008E,Estimate!!Total!!2.00 and over,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"C17002_008M, C17002_008MA, C17002_008EA",0,int,C17002,N/A
