GEOID,county,deaths_correct_county,wrong_county1,wrong_county1_deaths,wrong_county2,wrong_county2_deaths,wrong_county3,wrong_county3_deaths,wrong_county4,wrong_county4_deaths,0_GEOID,Corrected_Most_deaths_were_wrong_county_14_total
6065042005,Riverside,220,,,,,,,,,06065042005,
6065042007,Riverside,326,,,,,,,,,06065042007,
6065042008,Riverside,421,NA,1,,,,,,,06065042008,
6065042009,Riverside,420,,,,,,,,,06065042009,
6065042010,Riverside,360,,,,,,,,,06065042010,
6065042012,Riverside,232,,,,,,,,,06065042012,
6065042013,Riverside,298,,,,,,,,,06065042013,
6065042014,Riverside,342,,,,,,,,,06065042014,
6065042206,Riverside,272,,,,,,,,,06065042206,
6065042207,Riverside,307,,,,,,,,,06065042207,
6065042208,Riverside,280,,,,,,,,,06065042208,
6065042209,Riverside,240,,,,,,,,,06065042209,
6065042210,Riverside,100,,,,,,,,,06065042210,
6065042212,Riverside,288,,,,,,,,,06065042212,
6065042213,Riverside,276,,,,,,,,,06065042213,
6065042214,Riverside,325,,,,,,,,,06065042214,
6065042217,Riverside,359,,,,,,,,,06065042217,
6065042300,Riverside,395,,,,,,,,,06065042300,
6065042401,Riverside,161,,,,,,,,,06065042401,
6065042402,Riverside,231,,,,,,,,,06065042402,
6065042403,Riverside,236,,,,,,,,,06065042403,
6065042404,Riverside,102,,,,,,,,,06065042404,
6065042405,Riverside,189,,,,,,,,,06065042405,
6065042406,Riverside,264,,,,,,,,,06065042406,
6065042407,Riverside,192,,,,,,,,,06065042407,
6065042408,Riverside,165,,,,,,,,,06065042408,
6065042409,Riverside,141,,,,,,,,,06065042409,
6065042410,Riverside,229,,,,,,,,,06065042410,
6065042411,Riverside,137,,,,,,,,,06065042411,
6065042412,Riverside,258,San Bernardino,63,,,,,,,06065042412,
6065042505,Riverside,147,,,,,,,,,06065042505,
6065042506,Riverside,239,,,,,,,,,06065042506,
6065042507,Riverside,244,,,,,,,,,06065042507,
6065042508,Riverside,159,,,,,,,,,06065042508,
6065042509,Riverside,188,,,,,,,,,06065042509,
6065042510,Riverside,213,,,,,,,,,06065042510,
6065042511,Riverside,152,,,,,,,,,06065042511,
6065042512,Riverside,99,,,,,,,,,06065042512,
6065042513,Riverside,170,,,,,,,,,06065042513,
6065042514,Riverside,154,,,,,,,,,06065042514,
6065042515,Riverside,151,,,,,,,,,06065042515,
6065042516,Riverside,168,,,,,,,,,06065042516,
6065042517,Riverside,157,,,,,,,,,06065042517,
6065042518,Riverside,150,,,,,,,,,06065042518,
6065042519,Riverside,88,,,,,,,,,06065042519,
6065042520,Riverside,280,,,,,,,,,06065042520,
6065042521,Riverside,281,,,,,,,,,06065042521,
6065042617,Riverside,386,,,,,,,,,06065042617,
6065042618,Riverside,369,,,,,,,,,06065042618,
6065042619,Riverside,257,,,,,,,,,06065042619,
6065042620,Riverside,338,,,,,,,,,06065042620,
6065042621,Riverside,214,,,,,,,,,06065042621,
6065042622,Riverside,127,,,,,,,,,06065042622,
6065042623,Riverside,214,,,,,,,,,06065042623,
6065042624,Riverside,203,,,,,,,,,06065042624,
6065042706,Riverside,291,,,,,,,,,06065042706,
6065042708,Riverside,271,,,,,,,,,06065042708,
6065042709,Riverside,984,Los Angeles,1,,,,,,,06065042709,
6065042711,Riverside,1912,,,,,,,,,06065042711,
6065042714,Riverside,289,,,,,,,,,06065042714,
6065042715,Riverside,486,,,,,,,,,06065042715,
6065042716,Riverside,400,,,,,,,,,06065042716,
6065042717,Riverside,208,,,,,,,,,06065042717,
6065042719,Riverside,344,,,,,,,,,06065042719,
6065042720,Riverside,368,,,,,,,,,06065042720,
6065042723,Riverside,732,,,,,,,,,06065042723,
6065042724,Riverside,100,,,,,,,,,06065042724,
6065042726,Riverside,235,,,,,,,,,06065042726,
6065042728,Riverside,278,,,,,,,,,06065042728,
6065042729,Riverside,1207,,,,,,,,,06065042729,
6065042730,Riverside,279,,,,,,,,,06065042730,
6065042731,Riverside,445,,,,,,,,,06065042731,
6065042732,Riverside,233,,,,,,,,,06065042732,
6065042733,Riverside,223,,,,,,,,,06065042733,
6065042737,Riverside,92,,,,,,,,,06065042737,
6065042738,Riverside,234,,,,,,,,,06065042738,
6065042739,Riverside,255,,,,,,,,,06065042739,
6065042740,Riverside,761,,,,,,,,,06065042740,
6065042741,Riverside,944,,,,,,,,,06065042741,
6065042742,Riverside,144,,,,,,,,,06065042742,
6065042743,Riverside,99,,,,,,,,,06065042743,
6065042744,Riverside,193,,,,,,,,,06065042744,
6065042745,Riverside,532,,,,,,,,,06065042745,
6065042800,Riverside,439,,,,,,,,,06065042800,
6065042901,Riverside,469,,,,,,,,,06065042901,
6065042902,Riverside,325,,,,,,,,,06065042902,
6065042903,Riverside,320,,,,,,,,,06065042903,
6065042904,Riverside,519,,,,,,,,,06065042904,
6065043001,Riverside,346,,,,,,,,,06065043001,
6065043003,Riverside,262,,,,,,,,,06065043003,
6065043005,Riverside,304,,,,,,,,,06065043005,
6065043006,Riverside,262,,,,,,,,,06065043006,
6065043007,Riverside,190,,,,,,,,,06065043007,
6065043008,Riverside,273,,,,,,,,,06065043008,
6065043009,Riverside,195,,,,,,,,,06065043009,
6065043010,Riverside,280,,,,,,,,,06065043010,
6065043206,Riverside,405,,,,,,,,,06065043206,
6065043211,Riverside,295,,,,,,,,,06065043211,
6065043216,Riverside,249,,,,,,,,,06065043216,
6065043217,Riverside,141,,,,,,,,,06065043217,
6065043218,Riverside,259,,,,,,,,,06065043218,
6065043220,Riverside,172,,,,,,,,,06065043220,
6065043222,Riverside,285,,,,,,,,,06065043222,
6065043227,Riverside,236,,,,,,,,,06065043227,
6065043228,Riverside,356,,,,,,,,,06065043228,
6065043229,Riverside,956,,,,,,,,,06065043229,
6065043235,Riverside,122,,,,,,,,,06065043235,
6065043239,Riverside,469,,,,,,,,,06065043239,
6065043240,Riverside,199,,,,,,,,,06065043240,
6065043242,Riverside,256,,,,,,,,,06065043242,
6065043244,Riverside,404,,,,,,,,,06065043244,
6065043246,Riverside,392,,,,,,,,,06065043246,
6065043247,Riverside,230,,,,,,,,,06065043247,
6065043248,Riverside,173,,,,,,,,,06065043248,
6065043250,Riverside,254,,,,,,,,,06065043250,
6065043252,Riverside,188,,,,,,,,,06065043252,
6065043254,Riverside,251,San Diego,1,,,,,,,06065043254,
6065043256,Riverside,87,,,,,,,,,06065043256,
6065043257,Riverside,300,,,,,,,,,06065043257,
6065043262,Riverside,300,,,,,,,,,06065043262,
6065043264,Riverside,257,NA,1,,,,,,,06065043264,
6065043265,Riverside,156,,,,,,,,,06065043265,
6065043266,Riverside,148,,,,,,,,,06065043266,
6065043267,Riverside,464,,,,,,,,,06065043267,
6065043270,Riverside,349,,,,,,,,,06065043270,
6065043271,Riverside,381,,,,,,,,,06065043271,
6065043272,Riverside,309,,,,,,,,,06065043272,
6065043274,Riverside,97,,,,,,,,,06065043274,
6065043276,Riverside,184,,,,,,,,,06065043276,
6065043278,Riverside,154,,,,,,,,,06065043278,
6065043279,Riverside,505,,,,,,,,,06065043279,
6065043291,Riverside,880,,,,,,,,,06065043291,
6065043304,Riverside,783,,,,,,,,,06065043304,
6065043306,Riverside,628,,,,,,,,,06065043306,
6065043307,Riverside,1361,,,,,,,,,06065043307,
6065043308,Riverside,276,,,,,,,,,06065043308,
6065043309,Riverside,429,,,,,,,,,06065043309,
6065043310,Riverside,357,,,,,,,,,06065043310,
6065043311,Riverside,221,,,,,,,,,06065043311,
6065043312,Riverside,316,,,,,,,,,06065043312,
6065043313,Riverside,261,,,,,,,,,06065043313,
6065043314,Riverside,421,,,,,,,,,06065043314,
6065043315,Riverside,195,,,,,,,,,06065043315,
6065043316,Riverside,1025,,,,,,,,,06065043316,
6065043317,Riverside,481,,,,,,,,,06065043317,
6065043401,Riverside,627,,,,,,,,,06065043401,
6065043403,Riverside,290,,,,,,,,,06065043403,
6065043404,Riverside,798,,,,,,,,,06065043404,
6065043405,Riverside,965,,,,,,,,,06065043405,
6065043503,Riverside,1052,,,,,,,,,06065043503,
6065043504,Riverside,814,,,,,,,,,06065043504,
6065043505,Riverside,1187,,,,,,,,,06065043505,
6065043506,Riverside,812,,,,,,,,,06065043506,
6065043507,Riverside,806,,,,,,,,,06065043507,
6065043508,Riverside,976,NA,1,,,,,,,06065043508,
6065043509,Riverside,462,,,,,,,,,06065043509,
6065043512,Riverside,475,,,,,,,,,06065043512,
6065043513,Riverside,338,,,,,,,,,06065043513,
6065043517,Riverside,244,,,,,,,,,06065043517,
6065043601,Riverside,382,,,,,,,,,06065043601,
6065043602,Riverside,281,,,,,,,,,06065043602,
6065043701,Riverside,609,,,,,,,,,06065043701,
6065043702,Riverside,520,,,,,,,,,06065043702,
6065043703,Riverside,406,,,,,,,,,06065043703,
6065043802,Riverside,643,San Bernardino,2,,,,,,,06065043802,
6065043807,Riverside,402,,,,,,,,,06065043807,
6065043809,Riverside,674,,,,,,,,,06065043809,
6065043810,Riverside,473,,,,,,,,,06065043810,
6065043811,Riverside,527,San Bernardino,26,,,,,,,06065043811,
6065043812,Riverside,1911,,,,,,,,,06065043812,
6065043813,Riverside,383,,,,,,,,,06065043813,
6065043814,Riverside,262,,,,,,,,,06065043814,
6065043818,Riverside,193,,,,,,,,,06065043818,
6065043820,Riverside,203,,,,,,,,,06065043820,
6065043821,Riverside,140,,,,,,,,,06065043821,
6065043822,Riverside,88,San Bernardino,27,,,,,,,06065043822,
6065043823,Riverside,197,San Bernardino,2,,,,,,,06065043823,
6065043900,Riverside,474,,,,,,,,,06065043900,
6065044000,Riverside,137,,,,,,,,,06065044000,
6065044101,Riverside,225,,,,,,,,,06065044101,
6065044102,Riverside,291,,,,,,,,,06065044102,
6065044103,Riverside,1077,,,,,,,,,06065044103,
6065044104,Riverside,207,,,,,,,,,06065044104,
6065044200,Riverside,396,,,,,,,,,06065044200,
6065044300,Riverside,372,,,,,,,,,06065044300,
6065044402,Riverside,549,Alpine,1,NA,1,,,,,06065044402,
6065044403,Riverside,421,NA,1,San Diego,1,,,,,06065044403,
6065044404,Riverside,136,,,,,,,,,06065044404,
6065044405,Riverside,195,,,,,,,,,06065044405,
6065044505,Riverside,698,,,,,,,,,06065044505,
6065044507,Riverside,427,,,,,,,,,06065044507,
6065044509,Riverside,324,,,,,,,,,06065044509,
6065044510,Riverside,373,,,,,,,,,06065044510,
6065044515,Riverside,344,,,,,,,,,06065044515,
6065044516,Riverside,463,,,,,,,,,06065044516,
6065044517,Riverside,280,,,,,,,,,06065044517,
6065044518,Riverside,496,,,,,,,,,06065044518,
6065044520,Riverside,247,Ventura,1,,,,,,,06065044520,
6065044521,Riverside,82,,,,,,,,,06065044521,
6065044522,Riverside,475,,,,,,,,,06065044522,
6065044602,Riverside,475,,,,,,,,,06065044602,
6065044604,Riverside,387,,,,,,,,,06065044604,
6065044605,Riverside,377,,,,,,,,,06065044605,
6065044606,Riverside,367,,,,,,,,,06065044606,
6065044701,Riverside,595,,,,,,,,,06065044701,
6065044702,Riverside,120,,,,,,,,,06065044702,
6065044804,Riverside,268,,,,,,,,,06065044804,
6065044805,Riverside,296,,,,,,,,,06065044805,
6065044806,Riverside,287,,,,,,,,,06065044806,
6065044807,Riverside,150,,,,,,,,,06065044807,
6065044904,Riverside,402,,,,,,,,,06065044904,
6065044907,Riverside,169,,,,,,,,,06065044907,
6065044911,Riverside,521,,,,,,,,,06065044911,
6065044915,Riverside,306,Los Angeles,1,,,,,,,06065044915,
6065044916,Riverside,389,,,,,,,,,06065044916,
6065044917,Riverside,793,,,,,,,,,06065044917,
6065044918,Riverside,864,,,,,,,,,06065044918,
6065044919,Riverside,1314,,,,,,,,,06065044919,
6065044921,Riverside,370,,,,,,,,,06065044921,
6065044922,Riverside,286,,,,,,,,,06065044922,
6065044923,Riverside,216,,,,,,,,,06065044923,
6065044924,Riverside,179,,,,,,,,,06065044924,
6065044925,Riverside,273,,,,,,,,,06065044925,
6065044926,Riverside,300,,,,,,,,,06065044926,
6065044927,Riverside,334,,,,,,,,,06065044927,
6065044928,Riverside,656,,,,,,,,,06065044928,
6065044929,Riverside,588,NA,1,,,,,,,06065044929,
6065044930,Riverside,347,,,,,,,,,06065044930,
6065044931,Riverside,174,,,,,,,,,06065044931,
6065044932,Riverside,250,,,,,,,,,06065044932,
6065045000,Riverside,344,,,,,,,,,06065045000,
6065045103,Riverside,602,,,,,,,,,06065045103,
6065045108,Riverside,853,,,,,,,,,06065045108,
6065045109,Riverside,234,,,,,,,,,06065045109,
6065045110,Riverside,281,,,,,,,,,06065045110,
6065045114,Riverside,307,,,,,,,,,06065045114,
6065045115,Riverside,280,,,,,,,,,06065045115,
6065045116,Riverside,159,,,,,,,,,06065045116,
6065045117,Riverside,429,,,,,,,,,06065045117,
6065045118,Riverside,253,,,,,,,,,06065045118,
6065045119,Riverside,208,,,,,,,,,06065045119,
6065045120,Riverside,349,,,,,,,,,06065045120,
6065045121,Riverside,511,,,,,,,,,06065045121,
6065045122,Riverside,220,,,,,,,,,06065045122,
6065045123,Riverside,263,,,,,,,,,06065045123,
6065045124,Riverside,197,,,,,,,,,06065045124,
6065045125,Riverside,293,,,,,,,,,06065045125,
6065045207,Riverside,319,,,,,,,,,06065045207,
6065045209,Riverside,301,,,,,,,,,06065045209,
6065045212,Riverside,264,,,,,,,,,06065045212,
6065045213,Riverside,389,,,,,,,,,06065045213,
6065045214,Riverside,469,,,,,,,,,06065045214,
6065045215,Riverside,493,,,,,,,,,06065045215,
6065045216,Riverside,180,,,,,,,,,06065045216,
6065045217,Riverside,270,,,,,,,,,06065045217,
6065045222,Riverside,88,,,,,,,,,06065045222,
6065045224,Riverside,234,,,,,,,,,06065045224,
6065045226,Riverside,105,,,,,,,,,06065045226,
6065045228,Riverside,116,,,,,,,,,06065045228,
6065045233,Riverside,201,,,,,,,,,06065045233,
6065045302,Riverside,318,,,,,,,,,06065045302,
6065045303,Riverside,150,,,,,,,,,06065045303,
6065045304,Riverside,278,,,,,,,,,06065045304,
6065045501,Riverside,237,,,,,,,,,06065045501,
6065045502,Riverside,352,,,,,,,,,06065045502,
6065045604,Riverside,323,,,,,,,,,06065045604,
6065045605,Riverside,292,Imperial,2,,,,,,,06065045605,
6065045606,Riverside,148,,,,,,,,,06065045606,
6065045608,Riverside,198,,,,,,,,,06065045608,
6065045609,Riverside,234,,,,,,,,,06065045609,
6065045703,Riverside,201,,,,,,,,,06065045703,
6065045704,Riverside,189,,,,,,,,,06065045704,
6065045705,Riverside,176,,,,,,,,,06065045705,
6065045706,Riverside,197,,,,,,,,,06065045706,
6065045707,Riverside,226,,,,,,,,,06065045707,
6065045900,Riverside,133,,,,,,,,,06065045900,
6065046101,Riverside,210,,,,,,,,,06065046101,
6065046102,Riverside,146,,,,,,,,,06065046102,
6065046103,Riverside,138,,,,,,,,,06065046103,
6065046200,Riverside,287,,,,,,,,,06065046200,
6065046401,Riverside,223,,,,,,,,,06065046401,
6065046402,Riverside,359,,,,,,,,,06065046402,
6065046403,Riverside,456,,,,,,,,,06065046403,
6065046404,Riverside,313,,,,,,,,,06065046404,
6065046405,Riverside,303,,,,,,,,,06065046405,
6065046500,Riverside,54,,,,,,,,,06065046500,
6065046601,Riverside,77,,,,,,,,,06065046601,
6065046602,Riverside,248,,,,,,,,,06065046602,
6065046700,Riverside,688,San Bernardino,1,,,,,,,06065046700,
6065046800,Riverside,291,,,,,,,,,06065046800,
6065046900,Riverside,154,,,,,,,,,06065046900,
6065047000,Riverside,179,,,,,,,,,06065047000,
6065047201,Riverside,350,,,,,,,,,06065047201,
6065047202,Riverside,236,San Bernardino,1,,,,,,,06065047202,
6065047900,Riverside,330,,,,,,,,,06065047900,
6065048100,Riverside,210,Contra Costa,1,,,,,,,06065048100,
6065048200,Riverside,180,,,,,,,,,06065048200,
6065048300,Riverside,204,San Bernardino,1,,,,,,,06065048300,
6065048700,Riverside,219,,,,,,,,,06065048700,
6065048800,Riverside,157,,,,,,,,,06065048800,
6065048901,Riverside,164,,,,,,,,,06065048901,
6065048902,Riverside,314,,,,,,,,,06065048902,
6065049000,Riverside,258,,,,,,,,,06065049000,
6065049100,Riverside,406,,,,,,,,,06065049100,
6065049400,Riverside,275,,,,,,,,,06065049400,
6065049500,Riverside,313,,,,,,,,,06065049500,
6065049600,Riverside,289,,,,,,,,,06065049600,
6065049700,Riverside,380,San Diego,1,,,,,,,06065049700,
6065049800,Riverside,180,,,,,,,,,06065049800,
6065050300,Riverside,304,,,,,,,,,06065050300,
6065050400,Riverside,313,,,,,,,,,06065050400,
6065050500,Riverside,464,,,,,,,,,06065050500,
6065050600,Riverside,419,,,,,,,,,06065050600,
6065050700,Riverside,295,San Diego,1,,,,,,,06065050700,
6065050900,Riverside,108,,,,,,,,,06065050900,
6065051100,Riverside,192,,,,,,,,,06065051100,
6065051200,Riverside,215,,,,,,,,,06065051200,
6065051300,Riverside,846,,,,,,,,,06065051300,
6065051400,Riverside,1688,,,,,,,,,06065051400,
6065940100,Riverside,12,,,,,,,,,06065940100,
6065940400,Riverside,212,,,,,,,,,06065940400,
6065940500,Riverside,371,,,,,,,,,06065940500,
6065940600,Riverside,424,,,,,,,,,06065940600,
6065940700,Riverside,435,,,,,,,,,06065940700,
6065940800,Riverside,551,,,,,,,,,06065940800,
6065940900,Riverside,376,,,,,,,,,06065940900,
6065941000,Riverside,783,,,,,,,,,06065941000,
6065941100,Riverside,502,,,,,,,,,06065941100,
6065941200,Riverside,319,,,,,,,,,06065941200,
6065941300,Riverside,364,,,,,,,,,06065941300,
6065941400,Riverside,742,,,,,,,,,06065941400,
6065941500,Riverside,411,,,,,,,,,06065941500,
6065981000,Riverside,44,,,,,,,,,06065981000,
6067000100,Sacramento,399,,,,,,,,,06067000100,
6067000200,Sacramento,372,,,,,,,,,06067000200,
6067000300,Sacramento,283,,,,,,,,,06067000300,
6067000400,Sacramento,196,,,,,,,,,06067000400,
6067000500,Sacramento,166,,,,,,,,,06067000500,
6067000600,Sacramento,91,,,,,,,,,06067000600,
6067000700,Sacramento,242,,,,,,,,,06067000700,
6067000800,Sacramento,383,Yolo,2,,,,,,,06067000800,
6067001101,Sacramento,308,,,,,,,,,06067001101,
6067001200,Sacramento,301,,,,,,,,,06067001200,
6067001300,Sacramento,138,,,,,,,,,06067001300,
6067001400,Sacramento,354,,,,,,,,,06067001400,
6067001500,Sacramento,464,,,,,,,,,06067001500,
6067001600,Sacramento,475,,,,,,,,,06067001600,
6067001700,Sacramento,500,,,,,,,,,06067001700,
6067001800,Sacramento,408,,,,,,,,,06067001800,
6067001900,Sacramento,211,,,,,,,,,06067001900,
6067002000,Sacramento,213,,,,,,,,,06067002000,
6067002100,Sacramento,134,,,,,,,,,06067002100,
6067002200,Sacramento,312,,,,,,,,,06067002200,
6067002300,Sacramento,277,,,,,,,,,06067002300,
6067002400,Sacramento,452,,,,,,,,,06067002400,
6067002500,Sacramento,100,,,,,,,,,06067002500,
6067002600,Sacramento,189,,,,,,,,,06067002600,
6067002700,Sacramento,269,,,,,,,,,06067002700,
6067002800,Sacramento,321,,,,,,,,,06067002800,
6067002900,Sacramento,477,,,,,,,,,06067002900,
6067003000,Sacramento,699,,,,,,,,,06067003000,
6067003101,Sacramento,281,,,,,,,,,06067003101,
6067003102,Sacramento,326,,,,,,,,,06067003102,
6067003202,Sacramento,485,,,,,,,,,06067003202,
6067003203,Sacramento,181,,,,,,,,,06067003203,
6067003204,Sacramento,351,,,,,,,,,06067003204,
6067003300,Sacramento,566,,,,,,,,,06067003300,
6067003400,Sacramento,578,,,,,,,,,06067003400,
6067003501,Sacramento,295,NA,1,,,,,,,06067003501,
6067003502,Sacramento,317,,,,,,,,,06067003502,
6067003600,Sacramento,231,,,,,,,,,06067003600,
6067003700,Sacramento,343,,,,,,,,,06067003700,
6067003800,Sacramento,574,,,,,,,,,06067003800,
6067003900,Sacramento,514,,,,,,,,,06067003900,
6067004001,Sacramento,741,,,,,,,,,06067004001,
6067004004,Sacramento,560,,,,,,,,,06067004004,
6067004005,Sacramento,617,,,,,,,,,06067004005,
6067004006,Sacramento,435,,,,,,,,,06067004006,
6067004008,Sacramento,251,,,,,,,,,06067004008,
6067004009,Sacramento,317,,,,,,,,,06067004009,
6067004010,Sacramento,480,,,,,,,,,06067004010,
6067004011,Sacramento,252,,,,,,,,,06067004011,
6067004012,Sacramento,147,,,,,,,,,06067004012,
6067004100,Sacramento,611,,,,,,,,,06067004100,
6067004201,Sacramento,543,,,,,,,,,06067004201,
6067004202,Sacramento,652,,,,,,,,,06067004202,
6067004203,Sacramento,323,,,,,,,,,06067004203,
6067004300,Sacramento,621,,,,,,,,,06067004300,
6067004401,Sacramento,387,,,,,,,,,06067004401,
6067004402,Sacramento,321,,,,,,,,,06067004402,
6067004501,Sacramento,241,,,,,,,,,06067004501,
6067004502,Sacramento,349,,,,,,,,,06067004502,
6067004601,Sacramento,566,NA,2,,,,,,,06067004601,
6067004602,Sacramento,356,,,,,,,,,06067004602,
6067004701,Sacramento,299,,,,,,,,,06067004701,
6067004702,Sacramento,350,,,,,,,,,06067004702,
6067004801,Sacramento,478,,,,,,,,,06067004801,
6067004802,Sacramento,323,,,,,,,,,06067004802,
6067004903,Sacramento,405,,,,,,,,,06067004903,
6067004904,Sacramento,455,,,,,,,,,06067004904,
6067004905,Sacramento,524,NA,1,,,,,,,06067004905,
6067004906,Sacramento,228,,,,,,,,,06067004906,
6067005001,Sacramento,606,NA,1,,,,,,,06067005001,
6067005002,Sacramento,871,,,,,,,,,06067005002,
6067005101,Sacramento,340,,,,,,,,,06067005101,
6067005102,Sacramento,561,NA,1,,,,,,,06067005102,
6067005201,Sacramento,24,,,,,,,,,06067005201,
6067005202,Sacramento,238,,,,,,,,,06067005202,
6067005204,Sacramento,433,,,,,,,,,06067005204,
6067005205,Sacramento,229,,,,,,,,,06067005205,
6067005301,Sacramento,100,,,,,,,,,06067005301,
6067005402,Sacramento,412,,,,,,,,,06067005402,
6067005403,Sacramento,313,,,,,,,,,06067005403,
6067005404,Sacramento,652,,,,,,,,,06067005404,
6067005502,Sacramento,380,,,,,,,,,06067005502,
6067005505,Sacramento,390,,,,,,,,,06067005505,
6067005506,Sacramento,140,,,,,,,,,06067005506,
6067005508,Sacramento,454,,,,,,,,,06067005508,
6067005509,Sacramento,63,,,,,,,,,06067005509,
6067005510,Sacramento,400,NA,1,,,,,,,06067005510,
6067005601,Sacramento,1035,,,,,,,,,06067005601,
6067005605,Sacramento,267,,,,,,,,,06067005605,
6067005606,Sacramento,397,,,,,,,,,06067005606,
6067005701,Sacramento,373,,,,,,,,,06067005701,
6067005702,Sacramento,495,,,,,,,,,06067005702,
6067005801,Sacramento,573,,,,,,,,,06067005801,
6067005803,Sacramento,452,,,,,,,,,06067005803,
6067005804,Sacramento,278,,,,,,,,,06067005804,
6067005901,Sacramento,1294,,,,,,,,,06067005901,
6067005903,Sacramento,215,,,,,,,,,06067005903,
6067005904,Sacramento,597,,,,,,,,,06067005904,
6067006002,Sacramento,464,,,,,,,,,06067006002,
6067006003,Sacramento,436,,,,,,,,,06067006003,
6067006004,Sacramento,295,,,,,,,,,06067006004,
6067006101,Sacramento,554,,,,,,,,,06067006101,
6067006102,Sacramento,425,,,,,,,,,06067006102,
6067006201,Sacramento,572,,,,,,,,,06067006201,
6067006202,Sacramento,374,,,,,,,,,06067006202,
6067006300,Sacramento,457,,,,,,,,,06067006300,
6067006400,Sacramento,534,,,,,,,,,06067006400,
6067006500,Sacramento,570,,,,,,,,,06067006500,
6067006600,Sacramento,654,,,,,,,,,06067006600,
6067006701,Sacramento,682,,,,,,,,,06067006701,
6067006702,Sacramento,470,,,,,,,,,06067006702,
6067006800,Sacramento,521,,,,,,,,,06067006800,
6067006900,Sacramento,544,NA,1,,,,,,,06067006900,
6067007001,Sacramento,341,Yolo,1,,,,,,,06067007001,
6067007004,Sacramento,256,,,,,,,,,06067007004,
6067007007,Sacramento,406,,,,,,,,,06067007007,
