GEOID,county,deaths1,wrong_deaths_co1,wrong_county1_deaths,
6071003612,San Bernardino,369,,,
6071003700,San Bernardino,281,,,
6071003801,San Bernardino,331,,,
6071003803,San Bernardino,293,,,
6071003804,San Bernardino,296,,,
6071003900,San Bernardino,352,,,
6071004001,San Bernardino,203,,,
6071004003,San Bernardino,252,,,
6071004004,San Bernardino,278,,,
6071004101,San Bernardino,216,,,
6071004103,San Bernardino,337,,,
6071004104,San Bernardino,243,,,
6071004201,San Bernardino,486,,,
6071004202,San Bernardino,525,,,
6071004301,San Bernardino,279,,,
6071004302,San Bernardino,467,,,
6071004401,San Bernardino,272,,,
6071004403,San Bernardino,253,,,
6071004404,San Bernardino,298,,,
6071004503,San Bernardino,191,,,
6071004504,San Bernardino,265,,,
6071004505,San Bernardino,420,,,
6071004507,San Bernardino,262,,,
6071004509,San Bernardino,325,,,
6071004510,San Bernardino,123,,,
6071004601,San Bernardino,291,,,
6071004603,San Bernardino,339,,,
6071004604,San Bernardino,433,,,
6071004700,San Bernardino,391,,,
6071004800,San Bernardino,201,,,
6071004900,San Bernardino,375,,,
6071005100,San Bernardino,671,,,
6071005200,San Bernardino,321,,,
6071005300,San Bernardino,370,,,
6071005400,San Bernardino,691,,,
6071005500,San Bernardino,413,,,
6071005600,San Bernardino,368,,,
6071005701,San Bernardino,320,,,
6071005800,San Bernardino,213,,,
6071006100,San Bernardino,663,,,
6071006201,San Bernardino,290,,,
6071006203,San Bernardino,350,,,
6071006204,San Bernardino,361,,,
6071006301,San Bernardino,942,,,
6071006302,San Bernardino,598,,,
6071006401,San Bernardino,180,,,
6071006402,San Bernardino,256,,,
6071006500,San Bernardino,341,,,
6071006601,San Bernardino,271,,,
6071006603,San Bernardino,315,,,
6071006604,San Bernardino,243,,,
6071006700,San Bernardino,287,,,
6071007000,San Bernardino,396,,,
6071007104,San Bernardino,310,,,
6071007105,San Bernardino,179,,,
6071007106,San Bernardino,343,,,
6071007107,San Bernardino,171,,,
6071007108,San Bernardino,81,,,
6071007109,San Bernardino,450,,,
6071007110,San Bernardino,208,,,
6071007200,San Bernardino,499,,,
6071007302,San Bernardino,1171,,,
6071007303,San Bernardino,291,,,
6071007305,San Bernardino,253,,,
6071007306,San Bernardino,645,,,
6071007403,San Bernardino,584,,,
6071007404,San Bernardino,469,,,
6071007407,San Bernardino,162,,,
6071007408,San Bernardino,204,,,
6071007409,San Bernardino,422,,,
6071007410,San Bernardino,523,,,
6071007601,San Bernardino,346,,,
6071007603,San Bernardino,382,,,
6071007604,San Bernardino,400,,,
6071007800,San Bernardino,187,,,
6071007901,San Bernardino,386,,,
6071007903,San Bernardino,193,,,
6071007904,San Bernardino,253,,,
6071008001,San Bernardino,448,,,
6071008002,San Bernardino,466,,,
6071008100,San Bernardino,215,,,
6071008200,San Bernardino,767,,,
6071008301,San Bernardino,1242,,,
6071008302,San Bernardino,328,,,
6071008401,San Bernardino,539,,,
6071008402,San Bernardino,496,,,
6071008403,San Bernardino,529,,,
6071008404,San Bernardino,160,,,
6071008500,San Bernardino,789,,,
6071008601,San Bernardino,404,,,
6071008602,San Bernardino,337,,,
6071008703,San Bernardino,699,,,
6071008704,San Bernardino,973,,,
6071008705,San Bernardino,416,,,
6071008706,San Bernardino,1068,,,
6071008708,San Bernardino,391,,,
6071008709,San Bernardino,556,,,
6071008710,San Bernardino,626,,,
6071008800,San Bernardino,459,,,
6071008901,San Bernardino,254,,,
6071009107,San Bernardino,540,,,
6071009108,San Bernardino,459,,,
6071009109,San Bernardino,455,,,
6071009110,San Bernardino,665,,,
6071009112,San Bernardino,344,,,
6071009114,San Bernardino,401,,,
6071009116,San Bernardino,385,,,
6071009117,San Bernardino,397,,,
6071009118,San Bernardino,939,,,
6071009119,San Bernardino,360,,,
6071009201,San Bernardino,279,,,
6071009202,San Bernardino,186,,,
6071009300,San Bernardino,166,,,
6071009400,San Bernardino,366,,,
6071009500,San Bernardino,640,,,
6071009707,San Bernardino,1325,,,
6071009708,San Bernardino,512,,,
6071009709,San Bernardino,527,,,
6071009710,San Bernardino,541,,,
6071009711,San Bernardino,894,,,
6071009712,San Bernardino,617,,,
6071009713,San Bernardino,587,,,
6071009714,San Bernardino,376,,,
6071009715,San Bernardino,858,,,
6071009716,San Bernardino,619,,,
6071009717,San Bernardino,345,,,
6071009800,San Bernardino,352,,,
6071009904,San Bernardino,735,,,
6071009905,San Bernardino,463,,,
6071009906,San Bernardino,309,,,
6071009908,San Bernardino,327,,,
6071009910,San Bernardino,361,,,
6071009911,San Bernardino,415,,,
6071009912,San Bernardino,566,,,
6071009913,San Bernardino,863,,,
6071010004,San Bernardino,937,,,
6071010009,San Bernardino,237,,,
6071010010,San Bernardino,449,,,
6071010011,San Bernardino,341,,,
6071010012,San Bernardino,353,,,
6071010013,San Bernardino,652,,,
6071010014,San Bernardino,318,,,
6071010015,San Bernardino,451,,,
6071010016,San Bernardino,304,,,
6071010017,San Bernardino,633,,,
6071010018,San Bernardino,424,,,
6071010019,San Bernardino,446,,,
6071010020,San Bernardino,562,,,
6071010021,San Bernardino,689,,,
6071010022,San Bernardino,426,,,
6071010023,San Bernardino,354,,,
6071010024,San Bernardino,451,,,
6071010025,San Bernardino,620,,,
6071010026,San Bernardino,698,,,
6071010300,San Bernardino,395,,,
6071010402,San Bernardino,36,,,
6071010409,San Bernardino,346,,,
6071010410,San Bernardino,325,,,
6071010411,San Bernardino,961,,,
6071010412,San Bernardino,1028,,,
6071010413,San Bernardino,1080,,,
6071010415,San Bernardino,382,,,
6071010416,San Bernardino,381,,,
6071010417,San Bernardino,366,,,
6071010419,San Bernardino,703,,,
6071010420,San Bernardino,514,,,
6071010421,San Bernardino,402,,,
6071010422,San Bernardino,121,,,
6071010423,San Bernardino,627,,,
6071010424,San Bernardino,193,,,
6071010700,San Bernardino,325,,,
6071010802,San Bernardino,402,,,
6071010803,San Bernardino,243,,,
6071010804,San Bernardino,204,,,
6071010901,San Bernardino,256,,,
6071010902,San Bernardino,267,,,
6071011001,San Bernardino,121,,,
6071011002,San Bernardino,120,,,
6071011101,San Bernardino,240,,,
6071011102,San Bernardino,111,,,
6071011203,San Bernardino,189,,,
6071011204,San Bernardino,106,,,
6071011205,San Bernardino,141,,,
6071011206,San Bernardino,123,,,
6071011300,San Bernardino,144,,,
6071011401,San Bernardino,360,,,
6071011403,San Bernardino,322,,,
6071011404,San Bernardino,278,,,
6071011500,San Bernardino,117,,,
6071011600,San Bernardino,744,,,
6071011700,San Bernardino,160,,,
6071011800,San Bernardino,665,,,
6071011900,San Bernardino,334,,,
6071012001,San Bernardino,585,,,
6071012002,San Bernardino,548,,,
6071012101,San Bernardino,659,,,
6071012103,San Bernardino,451,,,
6071012104,San Bernardino,559,,,
6071012200,San Bernardino,121,,,
6071012300,San Bernardino,25,,,
6071012400,San Bernardino,221,,,
6071012500,San Bernardino,265,,,
6071012700,San Bernardino,139,,,
6071025000,San Bernardino,41,,,
6071025100,San Bernardino,135,,,
6071940100,San Bernardino,127,,,
6071980200,San Bernardino,20,,,
6073000100,San Diego,292,,,
6073000201,San Diego,202,,,
6073000202,San Diego,346,,,
6073000300,San Diego,532,,,
6073000400,San Diego,385,,,
6073000500,San Diego,186,,,
6073000600,San Diego,232,,,
6073000700,San Diego,289,,,
6073000800,San Diego,317,,,
6073000900,San Diego,419,,,
6073001000,San Diego,220,,,
6073001100,San Diego,186,,,
6073001200,San Diego,310,,,
6073001300,San Diego,352,,,
6073001400,San Diego,216,,,
6073001500,San Diego,220,,,
6073001600,San Diego,284,,,
6073001700,San Diego,242,,,
6073001800,San Diego,265,,,
6073001900,San Diego,215,,,
6073002001,San Diego,384,,,
6073002002,San Diego,179,,,
6073002100,San Diego,248,,,
6073002201,San Diego,133,,,
6073002202,San Diego,248,,,
6073002301,San Diego,137,,,
6073002302,San Diego,311,,,
6073002401,San Diego,187,,,
6073002402,San Diego,193,,,
6073002501,San Diego,200,,,
6073002502,San Diego,320,,,
6073002601,San Diego,215,,,
6073002602,San Diego,226,,,
6073002702,San Diego,537,,,
6073002703,San Diego,432,,,
6073002705,San Diego,357,,,
6073002707,San Diego,180,,,
6073002708,San Diego,254,,,
6073002709,San Diego,151,,,
6073002710,San Diego,191,,,
6073002711,San Diego,149,,,
6073002712,San Diego,385,,,
6073002801,San Diego,164,,,
6073002803,San Diego,596,,,
6073002804,San Diego,322,,,
6073002902,San Diego,416,,,
6073002903,San Diego,318,,,
6073002904,San Diego,299,,,
6073002905,San Diego,232,,,
6073003001,San Diego,327,,,
6073003003,San Diego,393,,,
6073003004,San Diego,264,,,
6073003101,San Diego,420,,,
6073003103,San Diego,494,,,
6073003105,San Diego,291,,,
6073003107,San Diego,401,,,
6073003108,San Diego,304,,,
6073003109,San Diego,193,,,
6073003111,San Diego,450,,,
6073003112,San Diego,262,,,
6073003113,San Diego,353,,,
6073003114,San Diego,185,,,
6073003115,San Diego,448,,,
6073003201,San Diego,267,,,
6073003202,San Diego,393,,,
6073003204,San Diego,274,,,
6073003207,San Diego,449,,,
6073003208,San Diego,297,,,
6073003209,San Diego,187,,,
6073003211,San Diego,247,,,
6073003212,San Diego,404,,,
6073003213,San Diego,258,,,
6073003214,San Diego,220,,,
6073003301,San Diego,230,,,
6073003303,San Diego,167,,,
6073003304,San Diego,184,,,
6073003305,San Diego,384,,,
6073003401,San Diego,603,,,
6073003403,San Diego,232,,,
6073003404,San Diego,276,,,
6073003501,San Diego,217,,,
6073003502,San Diego,261,,,
6073003601,San Diego,154,,,
6073003602,San Diego,150,,,
6073003603,San Diego,213,,,
6073003800,San Diego,3,,,
6073003901,San Diego,164,,,
6073003902,San Diego,207,,,
6073004000,San Diego,243,,,
6073004100,San Diego,303,,,
6073004200,San Diego,485,,,
6073004300,San Diego,246,,,
6073004400,San Diego,200,,,
6073004501,San Diego,94,,,
6073004600,San Diego,81,,,
6073004700,San Diego,89,,,
6073004800,San Diego,162,,,
6073004900,San Diego,253,,,
6073005000,San Diego,96,,,
6073005100,San Diego,473,,,
6073005200,San Diego,395,,,
6073005300,San Diego,658,,,
6073005400,San Diego,406,,,
6073005500,San Diego,1,,,
6073005600,San Diego,316,,,
6073005700,San Diego,152,,,
6073005800,San Diego,77,,,
6073005900,San Diego,338,,,
6073006000,San Diego,460,,,
6073006100,San Diego,150,,,
6073006200,San Diego,16,,,
6073006500,San Diego,449,,,
6073006600,San Diego,16,,,
6073006801,San Diego,186,,,
6073006802,San Diego,445,,,
6073006900,San Diego,428,,,
6073007002,San Diego,372,,,
6073007100,San Diego,634,,,
6073007200,San Diego,526,,,
6073007301,San Diego,222,,,
6073007302,San Diego,200,,,
6073007400,San Diego,402,,,
6073007501,San Diego,161,,,
6073007502,San Diego,133,,,
6073007600,San Diego,305,,,
6073007701,San Diego,213,,,
6073007702,San Diego,183,,,
6073007800,San Diego,207,,,
6073007903,San Diego,202,,,
6073007905,San Diego,100,,,
6073007907,San Diego,97,,,
6073007908,San Diego,75,,,
6073007910,San Diego,115,,,
6073008002,San Diego,213,,,
6073008003,San Diego,188,,,
6073008006,San Diego,317,,,
6073008101,San Diego,301,,,
6073008102,San Diego,279,,,
6073008200,San Diego,741,,,
6073008301,San Diego,574,,,
6073008303,San Diego,363,,,
6073008305,San Diego,81,,,
6073008306,San Diego,337,,,
6073008307,San Diego,444,,,
6073008310,San Diego,551,,,
6073008311,San Diego,298,,,
6073008312,San Diego,472,,,
6073008313,San Diego,149,,,
6073008324,San Diego,408,,,
6073008327,San Diego,398,,,
6073008328,San Diego,116,,,
6073008329,San Diego,163,,,
6073008330,San Diego,134,,,
6073008331,San Diego,82,,,
6073008333,San Diego,208,,,
6073008335,San Diego,198,,,
6073008336,San Diego,104,,,
6073008337,San Diego,197,,,
6073008339,San Diego,37,,,
6073008340,San Diego,183,,,
6073008341,San Diego,620,,,
6073008343,San Diego,194,,,
6073008344,San Diego,249,,,
6073008345,San Diego,405,,,
6073008346,San Diego,131,,,
6073008347,San Diego,275,,,
6073008348,San Diego,246,,,
6073008349,San Diego,218,,,
6073008350,San Diego,245,,,
6073008351,San Diego,224,,,
6073008352,San Diego,157,,,
6073008353,San Diego,247,,,
6073008354,San Diego,161,,,
6073008355,San Diego,161,,,
6073008356,San Diego,152,,,
6073008357,San Diego,175,,,
6073008358,San Diego,426,,,
6073008359,San Diego,126,,,
6073008360,San Diego,276,,,
6073008361,San Diego,70,,,
6073008362,San Diego,131,,,
6073008363,San Diego,70,,,
6073008364,San Diego,142,,,
6073008365,San Diego,103,,,
6073008366,San Diego,156,,,
6073008501,San Diego,453,,,
6073008502,San Diego,506,,,
6073008503,San Diego,558,,,
6073008504,San Diego,690,,,
6073008505,San Diego,479,,,
6073008506,San Diego,335,,,
6073008507,San Diego,656,,,
6073008509,San Diego,502,,,
6073008510,San Diego,615,,,
6073008511,San Diego,194,,,
6073008512,San Diego,410,,,
6073008513,San Diego,219,,,
6073008600,San Diego,380,,,
6073008701,San Diego,236,,,
6073008702,San Diego,728,,,
6073008800,San Diego,433,,,
6073008901,San Diego,291,,,
6073008902,San Diego,160,,,
6073009000,San Diego,199,,,
6073009101,San Diego,532,,,
6073009102,San Diego,216,,,
6073009103,San Diego,423,,,
6073009104,San Diego,303,,,
6073009106,San Diego,210,,,
6073009107,San Diego,192,,,
6073009201,San Diego,255,,,
6073009202,San Diego,385,,,
6073009301,San Diego,330,,,
6073009304,San Diego,175,,,
6073009305,San Diego,284,,,
6073009306,San Diego,334,,,
6073009400,San Diego,15,,,
6073009502,San Diego,230,,,
6073009504,San Diego,162,,,
6073009505,San Diego,273,,,
6073009506,San Diego,250,,,
6073009507,San Diego,161,,,
6073009509,San Diego,183,,,
6073009510,San Diego,48,,,
6073009511,San Diego,35,,,
6073009602,San Diego,500,,,
6073009603,San Diego,381,,,
6073009604,San Diego,323,,,
6073009703,San Diego,419,,,
6073009704,San Diego,430,,,
6073009705,San Diego,477,,,
6073009706,San Diego,888,,,
6073009801,San Diego,563,,,
6073009802,San Diego,514,,,
6073009804,San Diego,483,,,
6073009805,San Diego,335,,,
6073009901,San Diego,3,,,
6073009902,San Diego,1,,,
6073010001,San Diego,250,,,
6073010003,San Diego,402,,,
6073010004,San Diego,337,,,
6073010005,San Diego,465,,,
6073010009,San Diego,240,,,
6073010010,San Diego,458,,,
6073010011,San Diego,239,,,
6073010012,San Diego,195,,,
6073010013,San Diego,308,,,
6073010014,San Diego,412,,,
6073010015,San Diego,149,,,
6073010103,San Diego,317,,,
6073010104,San Diego,277,,,
6073010106,San Diego,295,,,
6073010107,San Diego,342,,,
6073010109,San Diego,231,,,
6073010110,San Diego,440,,,
6073010111,San Diego,152,,,
6073010112,San Diego,152,,,
6073010200,San Diego,475,,,
6073010300,San Diego,352,,,
6073010401,San Diego,134,,,
6073010402,San Diego,293,,,
6073010501,San Diego,142,,,
6073010502,San Diego,276,,,
6073010601,San Diego,195,,,
6073010800,San Diego,193,,,
6073010900,San Diego,199,,,
6073011000,San Diego,474,,,
6073011100,San Diego,290,,,
6073011300,San Diego,2,,,
6073011601,San Diego,246,,,
6073011602,San Diego,358,,,
6073011700,San Diego,562,,,
6073011801,San Diego,207,,,
6073011802,San Diego,281,,,
6073011902,San Diego,638,,,
6073012002,San Diego,396,,,
6073012003,San Diego,242,,,
6073012101,San Diego,200,,,
6073012102,San Diego,175,,,
6073012200,San Diego,212,,,
6073012302,San Diego,180,,,
6073012303,San Diego,772,,,
6073012304,San Diego,285,,,
6073012401,San Diego,253,,,
6073012402,San Diego,468,,,
6073012501,San Diego,304,,,
6073012502,San Diego,225,,,
6073012600,San Diego,311,,,
6073012700,San Diego,361,,,
6073012800,San Diego,336,,,
6073012900,San Diego,370,,,
6073013000,San Diego,474,,,
6073013102,San Diego,445,,,
6073013103,San Diego,141,,,
6073013104,San Diego,356,,,
6073013203,San Diego,422,,,
6073013204,San Diego,225,,,
6073013205,San Diego,112,,,
6073013206,San Diego,651,,,
6073013301,San Diego,424,,,
6073013302,San Diego,404,,,
6073013303,San Diego,414,,,
6073013306,San Diego,311,,,
6073013307,San Diego,284,,,
6073013308,San Diego,153,,,
6073013309,San Diego,401,,,
6073013310,San Diego,1254,,,
6073013311,San Diego,243,,,
6073013312,San Diego,146,,,
6073013313,San Diego,219,,,
6073013314,San Diego,272,,,
6073013401,San Diego,480,,,
6073013409,San Diego,382,,,
6073013410,San Diego,349,,,
6073013411,San Diego,394,,,
6073013412,San Diego,511,,,
6073013414,San Diego,285,,,
6073013415,San Diego,84,,,
6073013416,San Diego,257,,,
6073013417,San Diego,100,,,
6073013418,San Diego,313,,,
6073013419,San Diego,201,,,
6073013420,San Diego,91,,,
6073013421,San Diego,177,,,
6073013503,San Diego,380,,,
6073013504,San Diego,198,,,
6073013505,San Diego,348,,,
6073013506,San Diego,248,,,
6073013601,San Diego,464,,,
6073013604,San Diego,378,,,
6073013605,San Diego,481,,,
6073013606,San Diego,734,,,
6073013701,San Diego,219,,,
6073013702,San Diego,301,,,
6073013801,San Diego,556,,,
6073013802,San Diego,246,,,
6073013903,San Diego,653,,,
6073013905,San Diego,184,,,
6073013906,San Diego,349,,,
6073013907,San Diego,203,,,
6073013908,San Diego,236,,,
6073013909,San Diego,241,,,
6073014001,San Diego,419,,,
6073014002,San Diego,377,,,
6073014101,San Diego,309,,,
6073014102,San Diego,254,,,
6073014200,San Diego,581,,,
6073014300,San Diego,262,,,
6073014400,San Diego,311,,,
6073014500,San Diego,355,,,
6073014601,San Diego,419,,,
6073014602,San Diego,322,,,
6073014700,San Diego,619,,,
6073014803,San Diego,825,,,
6073014804,San Diego,778,,,
6073014805,San Diego,445,,,
6073014806,San Diego,174,,,
6073014901,San Diego,365,,,
6073014902,San Diego,513,,,
6073015000,San Diego,458,,,
6073015100,San Diego,510,,,
6073015200,San Diego,404,,,
6073015301,San Diego,204,,,
6073015302,San Diego,691,,,
6073015403,San Diego,250,,,
6073015404,San Diego,655,,,
6073015405,San Diego,401,,,
6073015406,San Diego,158,,,
6073015501,San Diego,381,,,
6073015502,San Diego,197,,,
6073015601,San Diego,401,,,
6073015602,San Diego,208,,,
6073015701,San Diego,537,,,
6073015703,San Diego,831,,,
6073015704,San Diego,284,,,
6073015801,San Diego,200,,,
6073015802,San Diego,953,,,
6073015901,San Diego,229,,,
6073015902,San Diego,297,,,
6073016000,San Diego,224,,,
6073016100,San Diego,540,,,
6073016201,San Diego,565,,,
6073016202,San Diego,174,,,
6073016301,San Diego,282,,,
6073016302,San Diego,342,,,
6073016401,San Diego,907,,,
6073016402,San Diego,699,,,
6073016502,San Diego,475,,,
6073016503,San Diego,227,,,
6073016504,San Diego,451,,,
6073016605,San Diego,806,,,
6073016606,San Diego,183,,,
6073016607,San Diego,545,,,
6073016608,San Diego,153,,,
6073016609,San Diego,235,,,
6073016610,San Diego,207,,,
6073016612,San Diego,351,,,
6073016613,San Diego,141,,,
6073016614,San Diego,208,,,
6073016615,San Diego,221,,,
6073016616,San Diego,381,,,
6073016617,San Diego,405,,,
6073016701,San Diego,568,,,
6073016702,San Diego,591,,,
6073016802,San Diego,678,,,
6073016804,San Diego,405,,,
6073016806,San Diego,382,,,
6073016807,San Diego,524,,,
6073016809,San Diego,381,,,
6073016810,San Diego,200,,,
6073016811,San Diego,410,,,
6073016901,San Diego,623,,,
6073016902,San Diego,196,,,
6073017006,San Diego,261,,,
6073017009,San Diego,274,,,
6073017010,San Diego,184,,,
6073017014,San Diego,1125,,,
6073017015,San Diego,600,,,
6073017018,San Diego,295,,,
6073017019,San Diego,1099,,,
6073017020,San Diego,275,,,
6073017021,San Diego,171,,,
6073017022,San Diego,309,,,
6073017029,San Diego,406,,,
6073017030,San Diego,881,,,
6073017031,San Diego,163,,,
6073017032,San Diego,667,,,
6073017033,San Diego,174,,,
6073017034,San Diego,205,,,
6073017035,San Diego,154,,,
6073017036,San Diego,124,,,
6073017037,San Diego,216,,,
6073017039,San Diego,355,,,
6073017040,San Diego,227,,,
6073017041,San Diego,290,,,
6073017042,San Diego,174,,,
6073017043,San Diego,129,,,
6073017044,San Diego,106,,,
