GEOID,county,deaths1,wrong_deaths_co1,wrong_county1_deaths,wrong_county1,inDEATHS,inMSSA00,POP2000,POP2000CIV,inMSSA13,POP2013,POP2013CIV,inPOV,inGROUP,tot_pop_grp,e_groupQ,inSHAPE,percentH20,allH20,ALAND,AWATER,inACSpop2013,pop2013ACS,inCA,somePop,percentInst
06073008328,San Diego,116,NA,NA,NA,1,1,2291,2291,1,4993,4986,1,1,5795,0,1,0,0,7151963,0,1,5795,TRUE,TRUE,0.0014019627478469858
06073008329,San Diego,163,NA,NA,NA,1,1,4334,4061,1,6224,6210,1,1,6565,0,1,0,0,2528208,0,1,6565,TRUE,TRUE,0.002249357326478149
06073008330,San Diego,134,NA,NA,NA,1,1,5429,5386,1,5402,5402,1,1,5859,0,1,0,0,1533482,0,1,5859,TRUE,TRUE,0
06073008331,San Diego,82,NA,NA,NA,1,1,2554,2494,1,2576,2576,1,1,2459,0,1,0,0,954208,0,1,2459,TRUE,TRUE,0
06073008333,San Diego,208,NA,NA,NA,1,1,3633,3598,1,13681,13681,1,1,15549,0,1,0,0,15562234,0,1,15549,TRUE,TRUE,0
06073008335,San Diego,198,NA,NA,NA,1,1,5090,5011,1,11194,11168,1,1,9956,6,1,0,0,4454171,0,1,9956,TRUE,TRUE,0.002322672860460961
06073008336,San Diego,104,NA,NA,NA,1,1,2540,2487,1,2187,2187,1,1,2209,0,1,0,0,828562,0,1,2209,TRUE,TRUE,0
06073008337,San Diego,197,NA,NA,NA,1,1,4651,4614,1,4690,4690,1,1,4513,0,1,0,0,1566257,0,1,4513,TRUE,TRUE,0
06073008339,San Diego,37,NA,NA,NA,1,1,1770,1770,1,1936,1936,1,1,2106,0,1,0.006251371617141245,0,11791380,74176,1,2106,TRUE,TRUE,0
06073008340,San Diego,183,NA,NA,NA,1,1,5304,5304,1,9490,9445,1,1,8995,0,1,0,0,2286e3,0,1,8995,TRUE,TRUE,0.004741833508956797
06073008341,San Diego,620,NA,NA,NA,1,1,3456,3324,1,7419,7314,1,1,7941,54,1,0,0,820586,0,1,7941,TRUE,TRUE,0.014152850788515973
06073008343,San Diego,194,NA,NA,NA,1,1,3892,3884,1,5106,5106,1,1,5206,0,1,0,0,766106,0,1,5206,TRUE,TRUE,0
06073008344,San Diego,249,NA,NA,NA,1,1,3514,3514,1,3653,3648,1,1,3523,15,1,0,0,2038464,0,1,3523,TRUE,TRUE,0.001368738023542294
06073008345,San Diego,405,NA,NA,NA,1,1,3197,3166,1,3580,3580,1,1,4108,0,1,0,0,1912671,0,1,4108,TRUE,TRUE,0
06073008346,San Diego,131,NA,NA,NA,1,1,4331,4331,1,5311,5308,1,1,5021,5,1,0,0,11734462,0,1,5021,TRUE,TRUE,5.64865373752589e-4
06073008347,San Diego,275,NA,NA,NA,1,1,6672,6528,1,6588,6568,1,1,6837,38,1,0,0,2266994,0,1,6837,TRUE,TRUE,0.0030358227079538553
06073008348,San Diego,246,NA,NA,NA,1,1,5281,5228,1,5232,5230,1,1,5836,26,1,0,0,1998300,0,1,5836,TRUE,TRUE,3.8226299694189603e-4
06073008349,San Diego,218,NA,NA,NA,1,1,3620,3590,1,3585,3585,1,1,3890,25,1,0,0,959831,0,1,3890,TRUE,TRUE,0
06073008350,San Diego,245,NA,NA,NA,1,1,6564,6429,1,6459,6445,1,1,6327,17,1,0,0,15528715,0,1,6327,TRUE,TRUE,0.0021675181916705373
06073008351,San Diego,224,NA,NA,NA,1,1,4544,4385,1,4702,4691,1,1,4253,31,1,0,0,1059679,0,1,4253,TRUE,TRUE,0.002339430029774564
06073008352,San Diego,157,NA,NA,NA,1,1,3494,3429,1,4124,4124,1,1,4198,47,1,0,0,696002,0,1,4198,TRUE,TRUE,0
06073008353,San Diego,247,NA,NA,NA,1,1,5184,5091,1,5287,5270,1,1,5271,46,1,0,0,1954799,0,1,5271,TRUE,TRUE,0.003215434083601286
06073008354,San Diego,161,NA,NA,NA,1,1,5108,4980,1,6214,6214,1,1,7703,7,1,0,0,2899658,0,1,7703,TRUE,TRUE,0
06073008355,San Diego,161,NA,NA,NA,1,1,3349,3249,1,3894,3894,1,1,3502,31,1,0,0,894271,0,1,3502,TRUE,TRUE,0
06073008356,San Diego,152,NA,NA,NA,1,1,3565,3527,1,3994,3980,1,1,4244,6,1,0,0,605825,0,1,4244,TRUE,TRUE,0.0035052578868302454
06073008357,San Diego,175,NA,NA,NA,1,1,4438,4332,1,4757,4757,1,1,5349,11,1,0,0,913998,0,1,5349,TRUE,TRUE,0
06073008358,San Diego,426,NA,NA,NA,1,1,6872,6752,1,7503,7498,1,1,7477,68,1,0,0,1884735,0,1,7477,TRUE,TRUE,6.664001066240171e-4
06073008359,San Diego,126,NA,NA,NA,1,1,3061,2870,1,3657,3657,1,1,4659,0,1,0,0,1113659,0,1,4659,TRUE,TRUE,0
06073008360,San Diego,276,NA,NA,NA,1,1,5921,5743,1,6036,6017,1,1,6484,46,1,0,0,2785971,0,1,6484,TRUE,TRUE,0.0031477799867461894
06073008361,San Diego,70,NA,NA,NA,1,NA,NA,NA,1,2837,2837,1,1,2493,0,1,0,0,561676,0,1,2493,TRUE,TRUE,0
06073008362,San Diego,131,NA,NA,NA,1,NA,NA,NA,1,3580,3580,1,1,3361,0,1,0,0,886227,0,1,3361,TRUE,TRUE,0
06073008363,San Diego,70,NA,NA,NA,1,NA,NA,NA,1,4868,4868,1,1,5627,0,1,0,0,254414,0,1,5627,TRUE,TRUE,0
06073008364,San Diego,142,NA,NA,NA,1,NA,NA,NA,1,5114,5114,1,1,5798,0,1,0,0,989243,0,1,5798,TRUE,TRUE,0
06073008365,San Diego,103,NA,NA,NA,1,NA,NA,NA,1,3008,3008,1,1,3287,0,1,0,0,2309974,0,1,3287,TRUE,TRUE,0
06073008366,San Diego,156,NA,NA,NA,1,NA,NA,NA,1,6194,6194,1,1,7277,7,1,2.6786994348321474e-4,0,6094609,1633,1,7277,TRUE,TRUE,0
06073008501,San Diego,453,NA,NA,NA,1,1,5357,5263,1,5569,5545,1,1,5676,32,1,0,0,3028144,0,1,5676,TRUE,TRUE,0.004309570838570659
06073008502,San Diego,506,NA,NA,NA,1,1,6411,6359,1,6302,6279,1,1,6324,34,1,0,0,3163490,0,1,6324,TRUE,TRUE,0.0036496350364963502
06073008503,San Diego,558,NA,NA,NA,1,1,6675,6572,1,6467,6429,1,1,6574,35,1,0,0,3663511,0,1,6574,TRUE,TRUE,0.005875985773929179
06073008504,San Diego,690,NA,NA,NA,1,1,6048,5998,1,5439,5439,1,1,6045,12,1,0,0,3017640,0,1,6045,TRUE,TRUE,0
06073008505,San Diego,479,NA,NA,NA,1,1,5639,5590,1,6014,5965,1,1,6437,0,1,0,0,2952506,0,1,6437,TRUE,TRUE,0.008147655470568673
06073008506,San Diego,335,NA,NA,NA,1,1,3872,3837,1,4418,4418,1,1,4591,0,1,0,0,1289961,0,1,4591,TRUE,TRUE,0
06073008507,San Diego,656,NA,NA,NA,1,1,7910,7710,1,7893,7893,1,1,8312,84,1,0,0,2237200,0,1,8312,TRUE,TRUE,0
06073008509,San Diego,502,NA,NA,NA,1,1,6877,6830,1,6792,6784,1,1,7811,36,1,0,0,1952836,0,1,7811,TRUE,TRUE,0.001177856301531213
06073008510,San Diego,615,NA,NA,NA,1,1,6644,6593,1,6884,6884,1,1,6859,10,1,0,0,2035609,0,1,6859,TRUE,TRUE,0
06073008511,San Diego,194,NA,NA,NA,1,1,1177,1148,1,2997,2921,1,1,3750,56,1,0,0,15189489,0,1,3750,TRUE,TRUE,0.025358692025358693
06073008512,San Diego,410,NA,NA,NA,1,1,4178,4178,1,4397,4364,1,1,4583,6,1,0,0,2080873,0,1,4583,TRUE,TRUE,0.007505117125312713
06073008513,San Diego,219,NA,NA,NA,1,1,2654,2643,1,2961,2961,1,1,2945,0,1,0,0,1496047,0,1,2945,TRUE,TRUE,0
06073008600,San Diego,380,NA,NA,NA,1,1,7125,7104,1,6780,6738,1,1,6860,5,1,0,0,2670768,0,1,6860,TRUE,TRUE,0.006194690265486726
06073008701,San Diego,236,NA,NA,NA,1,1,3518,3001,1,3653,3458,1,1,3336,183,1,0,0,1688976,0,1,3336,TRUE,TRUE,0.05338078291814947
06073008702,San Diego,728,NA,NA,NA,1,1,5222,4373,1,5029,4261,1,1,5080,808,1,0,0,2697183,0,1,5080,TRUE,TRUE,0.15271425730761584
06073008800,San Diego,433,NA,NA,NA,1,1,6762,6732,1,7027,7013,1,1,7222,15,1,0,0,1461012,0,1,7222,TRUE,TRUE,0.001992315355059058
06073008901,San Diego,291,NA,NA,NA,1,1,4410,4364,1,4836,4825,1,1,4930,5,1,0,0,1299241,0,1,4930,TRUE,TRUE,0.002274607113316791
06073008902,San Diego,160,NA,NA,NA,1,1,1697,1501,1,2146,2146,1,1,2110,0,1,0.0700973729353955,0,2871371,216448,1,2110,TRUE,TRUE,0
06073009000,San Diego,199,NA,NA,NA,1,1,3652,3652,1,4013,3641,1,1,4432,678,1,0,0,1231682,0,1,4432,TRUE,TRUE,0.09269872913032644
06073009101,San Diego,532,NA,NA,NA,1,1,5314,5264,1,5695,5655,1,1,5710,5,1,0,0,2793224,0,1,5710,TRUE,TRUE,0.007023705004389816
06073009102,San Diego,216,NA,NA,NA,1,1,3269,3234,1,3671,3636,1,1,3506,0,1,0,0,980621,0,1,3506,TRUE,TRUE,0.009534186870062654
06073009103,San Diego,423,NA,NA,NA,1,1,3639,3614,1,3483,3475,1,1,3574,12,1,0,0,1794055,0,1,3574,TRUE,TRUE,0.0022968705139247776
06073009104,San Diego,303,NA,NA,NA,1,1,2687,2687,1,2871,2871,1,1,3076,0,1,0,0,1723714,0,1,3076,TRUE,TRUE,0
06073009106,San Diego,210,NA,NA,NA,1,1,4044,3955,1,4438,1880,1,1,4634,2676,1,0,0,2392897,0,1,4634,TRUE,TRUE,0.5763857593510591
06073009107,San Diego,192,NA,NA,NA,1,1,3306,3256,1,3982,3803,1,1,4604,206,1,0,0,806734,0,1,4604,TRUE,TRUE,0.044952285283776997
06073009201,San Diego,255,NA,NA,NA,1,1,4744,4232,1,5185,5141,1,1,5668,9,1,0,0,1713649,0,1,5668,TRUE,TRUE,0.008486017357762778
06073009202,San Diego,385,NA,NA,NA,1,1,3187,3084,1,4556,4556,1,1,5726,0,1,0,0,3619045,0,1,5726,TRUE,TRUE,0
06073009301,San Diego,330,NA,NA,NA,1,1,4275,4184,1,4916,4912,1,1,4860,29,1,0,0,1579690,0,1,4860,TRUE,TRUE,8.136696501220504e-4
06073009304,San Diego,175,NA,NA,NA,1,1,4817,4677,1,8119,8090,1,1,8582,0,1,0.013237946420713409,0,5437798,72951,1,8582,TRUE,TRUE,0.003571868456706491
06073009305,San Diego,284,NA,NA,NA,1,NA,NA,NA,1,4666,4666,1,1,4972,46,1,0,0,1534042,0,1,4972,TRUE,TRUE,0
06073009306,San Diego,334,NA,NA,NA,1,NA,NA,NA,1,6215,6215,1,1,5678,0,1,0,0,2846149,0,1,5678,TRUE,TRUE,0
06073009400,San Diego,15,NA,NA,NA,1,1,6473,1901,1,5656,1982,1,1,5110,3099,1,3.352459461901955e-4,0,62166332,20848,1,5110,TRUE,TRUE,0.64957567185289955
06073009502,San Diego,230,NA,NA,NA,1,1,3578,3499,1,4115,4115,1,1,3995,0,1,0,0,3419464,0,1,3995,TRUE,TRUE,0
06073009504,San Diego,162,NA,NA,NA,1,1,3971,3839,1,6298,6249,1,1,6491,52,1,1.5486291956652402e-4,0,59617693,9234,1,6491,TRUE,TRUE,0.0077802476976818035
06073009505,San Diego,273,NA,NA,NA,1,1,6793,6745,1,6626,6574,1,1,7160,0,1,0.006399280180136281,0,17535920,112940,1,7160,TRUE,TRUE,0.00784787201931784
06073009506,San Diego,250,NA,NA,NA,1,1,4306,4244,1,4148,4115,1,1,4316,16,1,0,0,1523977,0,1,4316,TRUE,TRUE,0.007955641272902604
06073009507,San Diego,161,NA,NA,NA,1,1,3409,3220,1,3758,3739,1,1,3498,17,1,0.003093548696295459,0,4056203,12587,1,3498,TRUE,TRUE,0.005055880787653007
06073009509,San Diego,183,NA,NA,NA,1,1,3298,3137,1,3773,3756,1,1,4018,0,1,0.10078292437730733,0,4686143,525216,1,4018,TRUE,TRUE,0.004505698383249403
06073009510,San Diego,48,NA,NA,NA,1,NA,NA,NA,1,4938,4938,1,1,4780,0,1,0,0,1610258,0,1,4780,TRUE,TRUE,0
06073009511,San Diego,35,NA,NA,NA,1,NA,NA,NA,1,4391,4391,1,1,4418,0,1,0,0,1468757,0,1,4418,TRUE,TRUE,0
06073009602,San Diego,500,NA,NA,NA,1,1,3699,3667,1,3692,3692,1,1,3870,0,1,0,0,1933439,0,1,3870,TRUE,TRUE,0
06073009603,San Diego,381,NA,NA,NA,1,1,4478,4245,1,4766,4709,1,1,5097,191,1,0.13217437428171752,0,1501938,228753,1,5097,TRUE,TRUE,0.011959714645404951
06073009604,San Diego,323,NA,NA,NA,1,1,3215,3215,1,3162,3162,1,1,3767,35,1,0,0,1828019,0,1,3767,TRUE,TRUE,0
06073009703,San Diego,419,NA,NA,NA,1,1,3451,3396,1,3371,3371,1,1,3490,5,1,0,0,1691712,0,1,3490,TRUE,TRUE,0
06073009704,San Diego,430,NA,NA,NA,1,1,5475,5430,1,5808,5794,1,1,5817,11,1,0,0,3125399,0,1,5817,TRUE,TRUE,0.0024104683195592287
06073009705,San Diego,477,NA,NA,NA,1,1,3299,3278,1,3213,3206,1,1,3833,11,1,0,0,2378753,0,1,3833,TRUE,TRUE,0.002178649237472767
06073009706,San Diego,888,NA,NA,NA,1,1,6870,6835,1,6830,6830,1,1,7260,18,1,0.10134696922961103,0,5765588,650223,1,7260,TRUE,TRUE,0
06073009801,San Diego,563,NA,NA,NA,1,1,4470,4375,1,4710,4710,1,1,5130,40,1,0,0,2091758,0,1,5130,TRUE,TRUE,0
06073009802,San Diego,514,NA,NA,NA,1,1,6071,6037,1,5547,5537,1,1,6352,37,1,0,0,1979719,0,1,6352,TRUE,TRUE,0.0018027762754642149
06073009804,San Diego,483,NA,NA,NA,1,1,4923,4887,1,4648,4648,1,1,4630,33,1,0,0,1839810,0,1,4630,TRUE,TRUE,0
06073009805,San Diego,335,NA,NA,NA,1,1,4888,4849,1,5267,5267,1,1,4833,9,1,0,0,7483447,0,1,4833,TRUE,TRUE,0
06073009901,San Diego,3,NA,NA,NA,1,1,1204,182,1,639,32,1,1,808,791,1,0.22903739508676668,0,5606686,1665633,1,808,TRUE,TRUE,0.9499217527386542
06073009902,San Diego,1,NA,NA,NA,1,1,63,0,1,779,0,1,1,0,0,1,0.9957288618090162,0,86223,20101136,1,0,TRUE,TRUE,1
06073010001,San Diego,250,NA,NA,NA,1,1,3910,3845,1,3824,3824,1,1,3597,0,1,0,0,2103024,0,1,3597,TRUE,TRUE,0
06073010003,San Diego,402,NA,NA,NA,1,1,6129,6083,1,5837,5784,1,1,6390,46,1,0,0,1278410,0,1,6390,TRUE,TRUE,0.009080006852835361
06073010004,San Diego,337,NA,NA,NA,1,1,4911,4863,1,4503,4463,1,1,4654,38,1,0,0,1411186,0,1,4654,TRUE,TRUE,0.008882966910948257
06073010005,San Diego,465,NA,NA,NA,1,1,7390,7358,1,7851,7844,1,1,7939,28,1,0,0,1505317,0,1,7939,TRUE,TRUE,8.916061648197682e-4
06073010009,San Diego,240,NA,NA,NA,1,1,5794,5747,1,6806,6771,1,1,7173,0,1,0.13099100048298737,0,3530104,532114,1,7173,TRUE,TRUE,0.005142521304731119
06073010010,San Diego,458,NA,NA,NA,1,1,5638,5571,1,6012,5974,1,1,5764,0,1,0,0,1169865,0,1,5764,TRUE,TRUE,0.006320691949434464
06073010011,San Diego,239,NA,NA,NA,1,1,3777,3754,1,3946,3946,1,1,4238,40,1,0,0,885029,0,1,4238,TRUE,TRUE,0
06073010012,San Diego,195,NA,NA,NA,1,1,4267,4139,1,4916,4909,1,1,5229,0,1,0,0,629593,0,1,5229,TRUE,TRUE,0.0014239218877135883
06073010013,San Diego,308,NA,NA,NA,1,1,5547,5528,1,5800,5712,1,1,5844,0,1,0,0,896530,0,1,5844,TRUE,TRUE,0.015172413793103448
06073010014,San Diego,412,NA,NA,NA,1,1,8314,1480,1,19365,14593,1,1,20851,4011,1,6.860575910974698e-4,0,28491166,19560,1,20851,TRUE,TRUE,0.24642396075393752
06073010015,San Diego,149,NA,NA,NA,1,1,1062,1056,1,2828,2784,1,1,2872,0,1,0,0,40522766,0,1,2872,TRUE,TRUE,0.015558698727015558
06073010103,San Diego,317,NA,NA,NA,1,1,5420,5252,1,6753,6753,1,1,6574,6,1,0.4624021466483773,0,3131050,2693099,1,6574,TRUE,TRUE,0
06073010104,San Diego,277,NA,NA,NA,1,1,3298,3164,1,3406,3406,1,1,3625,13,1,0,0,1619360,0,1,3625,TRUE,TRUE,0
06073010106,San Diego,295,NA,NA,NA,1,1,5265,5201,1,5536,5498,1,1,6369,12,1,0,0,1339664,0,1,6369,TRUE,TRUE,0.006864161849710983
06073010107,San Diego,342,NA,NA,NA,1,1,6076,5915,1,6685,6670,1,1,6864,61,1,0.0012375503466774418,0,2323491,2879,1,6864,TRUE,TRUE,0.002243829468960359
06073010109,San Diego,231,NA,NA,NA,1,1,4952,4880,1,4496,4462,1,1,5016,12,1,0.10001905664458843,0,11532741,1281687,1,5016,TRUE,TRUE,0.007562277580071174
06073010110,San Diego,440,NA,NA,NA,1,1,7322,6987,1,7384,7384,1,1,8674,0,1,0,0,2186685,0,1,8674,TRUE,TRUE,0
06073010111,San Diego,152,NA,NA,NA,1,1,3120,3120,1,3006,3002,1,1,3488,9,1,0,0,603505,0,1,3488,TRUE,TRUE,0.0013306719893546241
06073010112,San Diego,152,NA,NA,NA,1,1,4925,4720,1,5344,5323,1,1,4979,0,1,0,0,802050,0,1,4979,TRUE,TRUE,0.003929640718562874
06073010200,San Diego,475,NA,NA,NA,1,1,7199,6845,1,6537,6537,1,1,6332,381,1,0.20425401469567478,0,7032133,1805025,1,6332,TRUE,TRUE,0
06073010300,San Diego,352,NA,NA,NA,1,1,4419,4259,1,4671,4644,1,1,4852,0,1,0,0,1120022,0,1,4852,TRUE,TRUE,0.005780346820809248
06073010401,San Diego,134,NA,NA,NA,1,1,2468,2410,1,2447,2439,1,1,2513,0,1,0,0,396721,0,1,2513,TRUE,TRUE,0.0032693093583980384
06073010402,San Diego,293,NA,NA,NA,1,1,5778,5401,1,5938,5938,1,1,6063,13,1,0,0,677380,0,1,6063,TRUE,TRUE,0
06073010501,San Diego,142,NA,NA,NA,1,1,1502,1431,1,1360,1360,1,1,1466,0,1,0.07746828106537254,0,452047,37960,1,1466,TRUE,TRUE,0
06073010502,San Diego,276,NA,NA,NA,1,1,5537,5242,1,5681,5681,1,1,5891,0,1,0,0,1050789,0,1,5891,TRUE,TRUE,0
06073010601,San Diego,195,NA,NA,NA,1,1,2206,2206,1,2808,2808,1,1,2623,0,1,0.5826487423589557,0,4400911,6143950,1,2623,TRUE,TRUE,0
06073010800,San Diego,193,NA,NA,NA,1,1,2495,2340,1,2564,2564,1,1,2760,0,1,0,0,661224,0,1,2760,TRUE,TRUE,0
06073010900,San Diego,199,NA,NA,NA,1,1,1919,1826,1,2026,2026,1,1,2063,5,1,0.07680197053696401,0,1263078,105077,1,2063,TRUE,TRUE,0
06073011000,San Diego,474,NA,NA,NA,1,1,2804,2343,1,3074,2935,1,1,3646,182,1,0.0496128086129964,0,850262,44386,1,3646,TRUE,TRUE,0.04521795705920625
06073011100,San Diego,290,NA,NA,NA,1,1,3741,3502,1,3995,3995,1,1,4627,0,1,0,0,908114,0,1,4627,TRUE,TRUE,0
06073011300,San Diego,2,NA,NA,NA,1,1,5176,457,1,2270,108,1,1,2913,2765,1,0.07468752164944767,0,9937212,802092,1,2913,TRUE,TRUE,0.9524229074889868
06073011601,San Diego,246,NA,NA,NA,1,1,5986,5986,1,6189,6126,1,1,5687,39,1,0,0,733715,0,1,5687,TRUE,TRUE,0.010179350460494426
06073011602,San Diego,358,NA,NA,NA,1,1,3403,3054,1,3238,3120,1,1,3660,111,1,0.014007262226723702,0,1006599,14300,1,3660,TRUE,TRUE,0.03644224830142063
06073011700,San Diego,562,NA,NA,NA,1,1,6144,6144,1,6909,6909,1,1,6501,45,1,0,0,1630750,0,1,6501,TRUE,TRUE,0
06073011801,San Diego,207,NA,NA,NA,1,1,3950,3950,1,3649,3604,1,1,3770,130,1,0,0,651866,0,1,3770,TRUE,TRUE,0.012332145793368046
06073011802,San Diego,281,NA,NA,NA,1,1,6475,6403,1,6707,6707,1,1,7688,9,1,0,0,898427,0,1,7688,TRUE,TRUE,0
06073011902,San Diego,638,NA,NA,NA,1,1,4758,4652,1,5725,5622,1,1,5631,88,1,0,0,1721467,0,1,5631,TRUE,TRUE,0.01799126637554585
06073012002,San Diego,396,NA,NA,NA,1,1,3439,3217,1,3963,3917,1,1,3772,151,1,0,0,568098,0,1,3772,TRUE,TRUE,0.0116073681554378
06073012003,San Diego,242,NA,NA,NA,1,1,3104,2943,1,3177,3168,1,1,3586,24,1,0,0,1090713,0,1,3586,TRUE,TRUE,0.0028328611898017
06073012101,San Diego,200,NA,NA,NA,1,1,2055,2055,1,2511,2511,1,1,2517,8,1,0,0,692651,0,1,2517,TRUE,TRUE,0
06073012102,San Diego,175,NA,NA,NA,1,1,3237,3237,1,3750,3739,1,1,3915,11,1,0,0,1126798,0,1,3915,TRUE,TRUE,0.0029333333333333334
06073012200,San Diego,212,NA,NA,NA,1,1,2750,2652,1,3527,3521,1,1,3410,0,1,0.02729181126676771,0,1716757,48168,1,3410,TRUE,TRUE,0.001701162461015027
06073012302,San Diego,180,NA,NA,NA,1,1,1482,1410,1,1619,1563,1,1,1729,36,1,0,0,387318,0,1,1729,TRUE,TRUE,0.034589252625077206
06073012303,San Diego,772,NA,NA,NA,1,1,3514,3215,1,3224,3103,1,1,3659,267,1,0.019706060474422433,0,1534509,30847,1,3659,TRUE,TRUE,0.03753101736972705
06073012304,San Diego,285,NA,NA,NA,1,1,3320,3142,1,3347,3338,1,1,3468,7,1,0,0,1232319,0,1,3468,TRUE,TRUE,0.00268897520167314
06073012401,San Diego,253,NA,NA,NA,1,1,3332,3288,1,3581,3581,1,1,3867,0,1,0.03049244623771871,0,1460917,45948,1,3867,TRUE,TRUE,0
06073012402,San Diego,468,NA,NA,NA,1,1,5165,5142,1,5289,5203,1,1,5357,164,1,0,0,896878,0,1,5357,TRUE,TRUE,0.016260162601626018
06073012501,San Diego,304,NA,NA,NA,1,NA,NA,NA,1,3271,3271,1,1,2876,0,1,0,0,461087,0,1,2876,TRUE,TRUE,0
06073012502,San Diego,225,NA,NA,NA,1,NA,NA,NA,1,4601,4601,1,1,4656,0,1,0.3521741609274041,0,2817953,1531909,1,4656,TRUE,TRUE,0
06073012600,San Diego,311,NA,NA,NA,1,1,5013,4909,1,4724,4715,1,1,4502,19,1,0.5747248329406485,0,3043392,4112897,1,4502,TRUE,TRUE,0.001905165114309907
06073012700,San Diego,361,NA,NA,NA,1,1,4745,4676,1,4789,4769,1,1,5057,0,1,0,0,1159147,0,1,5057,TRUE,TRUE,0.0041762372102735435
06073012800,San Diego,336,NA,NA,NA,1,1,3656,3627,1,4269,4226,1,1,3856,21,1,0,0,1034933,0,1,3856,TRUE,TRUE,0.010072616537830873
06073012900,San Diego,370,NA,NA,NA,1,1,3009,2996,1,3130,3112,1,1,3319,0,1,0,0,1372425,0,1,3319,TRUE,TRUE,0.005750798722044728
06073013000,San Diego,474,NA,NA,NA,1,1,5235,4763,1,6171,5765,1,1,6617,413,1,0,0,1627334,0,1,6617,TRUE,TRUE,0.06579160589855777
06073013102,San Diego,445,NA,NA,NA,1,1,6172,5964,1,6061,6054,1,1,6829,5,1,0,0,1986982,0,1,6829,TRUE,TRUE,0.0011549249298795578
06073013103,San Diego,141,NA,NA,NA,1,1,2272,2161,1,2684,2649,1,1,2725,0,1,0.09715020685833992,0,1769619,190418,1,2725,TRUE,TRUE,0.013040238450074515
06073013104,San Diego,356,NA,NA,NA,1,1,5495,5363,1,5878,5853,1,1,5970,7,1,0,0,977893,0,1,5970,TRUE,TRUE,0.004253147329023477
06073013203,San Diego,422,NA,NA,NA,1,1,5976,5825,1,7130,7065,1,1,7276,51,1,0,0,1115937,0,1,7276,TRUE,TRUE,0.0091164095371669
06073013204,San Diego,225,NA,NA,NA,1,1,3906,3882,1,4034,4026,1,1,3989,0,1,0,0,802292,0,1,3989,TRUE,TRUE,0.0019831432821021317
06073013205,San Diego,112,NA,NA,NA,1,1,2028,2028,1,1980,1980,1,1,2392,4,1,0.0025170949188917375,0,1777331,4485,1,2392,TRUE,TRUE,0
06073013206,San Diego,651,NA,NA,NA,1,1,5713,5619,1,6794,6759,1,1,7202,15,1,0,0,1589049,0,1,7202,TRUE,TRUE,0.005151604356785399
06073013301,San Diego,424,NA,NA,NA,1,1,4769,4702,1,5556,5547,1,1,5228,20,1,0,0,1701177,0,1,5228,TRUE,TRUE,0.0016198704103671706
06073013302,San Diego,404,NA,NA,NA,1,1,4751,4715,1,4772,4757,1,1,5055,25,1,0,0,1399724,0,1,5055,TRUE,TRUE,0.003143336127409891
06073013303,San Diego,414,NA,NA,NA,1,1,4893,4882,1,5244,5202,1,1,5196,9,1,0,0,1382342,0,1,5196,TRUE,TRUE,0.008009153318077803
06073013306,San Diego,311,NA,NA,NA,1,1,4512,4484,1,4148,4128,1,1,4255,22,1,0,0,1324967,0,1,4255,TRUE,TRUE,0.0048216007714561235
06073013307,San Diego,284,NA,NA,NA,1,1,3912,3892,1,3904,3825,1,1,4419,50,1,0,0,1308215,0,1,4419,TRUE,TRUE,0.02023565573770492
06073013308,San Diego,153,NA,NA,NA,1,1,3804,3758,1,4208,4208,1,1,3765,9,1,0,0,1609626,0,1,3765,TRUE,TRUE,0
06073013309,San Diego,401,NA,NA,NA,1,1,6471,6320,1,7522,7516,1,1,7212,63,1,0,0,2506845,0,1,7212,TRUE,TRUE,7.976601967561818e-4
06073013310,San Diego,1254,NA,NA,NA,1,1,2212,2181,1,26983,26693,1,1,28861,607,1,0,0,8503029,0,1,28861,TRUE,TRUE,0.010747507690027054
06073013311,San Diego,243,NA,NA,NA,1,1,7849,7609,1,9615,9615,1,1,11264,0,1,0,0,3485487,0,1,11264,TRUE,TRUE,0
06073013312,San Diego,146,NA,NA,NA,1,1,2705,2633,1,3095,3047,1,1,2831,0,1,0,0,854831,0,1,2831,TRUE,TRUE,0.015508885298869143
06073013313,San Diego,219,NA,NA,NA,1,1,1355,1271,1,10054,10000,1,1,14371,0,1,9.234296765077534e-4,0,18895724,17465,1,14371,TRUE,TRUE,0.0053709966182613885
06073013314,San Diego,272,NA,NA,NA,1,NA,NA,NA,1,16109,16090,1,1,19151,0,1,0.0953330350069308,0,15902292,1675770,1,19151,TRUE,TRUE,0.0011794648954000868
06073013401,San Diego,480,NA,NA,NA,1,1,4058,4042,1,4465,4465,1,1,4199,27,1,0,0,2306988,0,1,4199,TRUE,TRUE,0
06073013409,San Diego,382,NA,NA,NA,1,1,5477,5476,1,5718,5709,1,1,5438,69,1,0,0,2672800,0,1,5438,TRUE,TRUE,0.0015739769150052466
06073013410,San Diego,349,NA,NA,NA,1,1,3492,3315,1,7438,7438,1,1,8159,8,1,0.11970221050285844,0,18747989,2549337,1,8159,TRUE,TRUE,0
06073013411,San Diego,394,NA,NA,NA,1,1,5218,5140,1,5164,5164,1,1,5258,0,1,0,0,4770285,0,1,5258,TRUE,TRUE,0
06073013412,San Diego,511,NA,NA,NA,1,1,5112,5081,1,4971,4962,1,1,4848,39,1,0,0,4693214,0,1,4848,TRUE,TRUE,0.0018105009052504525
